"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",17662,"[glTF Exporter] Fix double subset of indices with non-zero verticesStart","MERGED","alexchuber",false,"2026-01-13T17:01:32Z","2026-01-13T18:03:27Z","2026-01-13T17:49:14Z","2026-01-13T17:49:14Z","sebavan",0,0,4,6,10,1,"master","gltf-exporter-fix-double-subset-of-indices",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17662"
"Babylon.js",17663,"[InspectorV2] Add missing Physics properties","MERGED","georginahalpern",false,"2026-01-13T17:46:23Z","2026-01-13T20:53:59Z","2026-01-13T18:36:56Z","2026-01-13T18:36:56Z","georginahalpern",0,0,75,1,76,1,"master","physics",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17663"
"Babylon.js",17664,"[InspectorV2] Add SpriteManager snippet server save/load. Refactor particleSystemProperties to use same snippet utils","MERGED","georginahalpern",false,"2026-01-13T18:19:45Z","2026-01-14T04:33:25Z","2026-01-13T23:13:54Z","2026-01-13T23:13:54Z","georginahalpern",0,0,380,107,487,6,"master","spriteManager",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17664"
"Babylon.js",17665,"[InspectorV2/Fluent] Fix Gradient UX ","MERGED","georginahalpern",false,"2026-01-13T18:34:30Z","2026-01-13T20:54:05Z","2026-01-13T19:49:37Z","2026-01-13T19:49:36Z","georginahalpern",0,0,33,16,49,2,"master","gradientUx",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17665"
"Babylon.js",17666,"[InspectorV2] Texture preview transparent","MERGED","georginahalpern",false,"2026-01-13T18:59:20Z","2026-01-14T04:32:59Z","2026-01-13T22:24:48Z","2026-01-13T22:24:48Z","georginahalpern",0,0,2,0,2,1,"master","texturePreviewTransparent",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17666"
"Babylon.js",17668,"Inspector v2: Gui in scene explorer + launch gui editor","MERGED","ryantrem",false,"2026-01-13T19:51:30Z","2026-01-13T21:25:37Z","2026-01-13T21:25:37Z","2026-01-13T21:25:37Z","ryantrem",0,0,187,17,204,11,"master","inspector-v2/gui-support",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17668"
"Babylon.js",17669,"Only warn once when audio param ramp fails on Firefox","MERGED","docEdub",false,"2026-01-13T20:02:15Z","2026-01-13T21:49:31Z","2026-01-13T21:26:34Z","2026-01-13T21:26:34Z","docEdub",0,0,6,1,7,1,"master","260113-warn-once-for-firefox-audio-param-fail",false,"APPROVED","audio;skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17669"
"Babylon.js",17670,"DO NOT MERGE: CI native negative test","CLOSED","bghgary",false,"2026-01-13T20:10:37Z","2026-01-15T20:50:05Z","2026-01-15T20:50:04Z","","",2,"",1,1,2,1,"master","ci-native-test",true,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/17670"
"Babylon.js",17671,"Add support for clamp node for NPE","MERGED","deltakosh",false,"2026-01-13T22:49:21Z","2026-01-13T23:48:39Z","2026-01-13T23:48:38Z","2026-01-13T23:48:38Z","deltakosh",0,0,142,27,169,5,"master","fix-bug-npe-attractor",false,"APPROVED","npe","https://github.com/BabylonJS/Babylon.js/pull/17671"
"Babylon.js",17672,"Allow vector3 UI to let the user pick value from a color","MERGED","deltakosh",false,"2026-01-13T23:08:53Z","2026-01-13T23:42:30Z","2026-01-13T23:42:29Z","2026-01-13T23:42:29Z","deltakosh",0,0,31,10,41,1,"master","npe-picker-color3",false,"APPROVED","npe","https://github.com/BabylonJS/Babylon.js/pull/17672"
"Babylon.js",17673,"[NPE] Issues with remap block","MERGED","VicenteCartas",false,"2026-01-13T23:23:40Z","2026-01-14T00:14:16Z","2026-01-14T00:14:16Z","2026-01-14T00:14:16Z","VicenteCartas",0,0,4,0,4,2,"master","update-bug",false,"APPROVED","bug;npe","https://github.com/BabylonJS/Babylon.js/pull/17673"
"Babylon.js",17677,"[InspectorV2/Fluent] Copy property","MERGED","georginahalpern",false,"2026-01-14T01:01:35Z","2026-01-14T18:45:36Z","2026-01-14T18:45:35Z","2026-01-14T18:45:35Z","georginahalpern",0,0,233,95,328,12,"master","copyProperty",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17677"
"Babylon.js",17678,"Change ES version to match the usage of String.replaceAll()","MERGED","eliemichel",false,"2026-01-14T09:19:17Z","2026-01-14T18:36:23Z","2026-01-14T16:30:45Z","2026-01-14T16:30:45Z","sebavan",0,0,4,2,6,2,"master","eliemichel/fix-es-version",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17678"
"Babylon.js",17679,"Add 'compound' mode to GaussianSplatting to globally sort multiple parts","MERGED","eliemichel",false,"2026-01-14T09:52:14Z","2026-03-10T17:49:10Z","2026-01-29T13:46:33Z","2026-01-29T13:46:33Z","sebavan",15,15,473,39,512,6,"master","eliemichel/rigged-gsplat",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17679"
"Babylon.js",17680,"Update TypeScript from 5.7 to 5.9","CLOSED","docEdub",false,"2026-01-14T14:03:05Z","2026-01-29T00:56:38Z","2026-01-29T00:52:06Z","","",14,"",145,71,216,21,"master","260113-update-typescript-3",true,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/17680"
"Babylon.js",17681,"[InspectorV2] CopyProperty propertyPath for nested properties","MERGED","georginahalpern",false,"2026-01-14T18:59:46Z","2026-01-14T19:42:57Z","2026-01-14T19:42:56Z","2026-01-14T19:42:56Z","georginahalpern",0,0,611,77,688,6,"master","copyProperty",false,"APPROVED","bug;inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17681"
"Babylon.js",17682,"Expose embedded properties on property page too","MERGED","deltakosh",false,"2026-01-14T19:16:57Z","2026-01-14T20:34:44Z","2026-01-14T20:34:42Z","2026-01-14T20:34:42Z","deltakosh",0,0,4,4,8,4,"master","nodes-double-exposition",false,"REVIEW_REQUIRED","skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17682"
"Babylon.js",17683,"[InspectorV2] Add spriteManager, renderPipelines, and frameGraphs to Quick Create extension","MERGED","georginahalpern",false,"2026-01-14T21:02:03Z","2026-01-14T22:00:31Z","2026-01-14T22:00:30Z","2026-01-14T22:00:30Z","georginahalpern",0,0,329,104,433,11,"master","quickCreateAdditions",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17683"
"Babylon.js",17684,"[InspectorV2] Add missing Cameras to QuickCreate extension. Add geospatialCamera properties","MERGED","georginahalpern",false,"2026-01-14T22:04:03Z","2026-01-15T00:23:23Z","2026-01-15T00:23:23Z","2026-01-15T00:23:22Z","sebavan",0,0,306,3,309,4,"master","cameras",false,"APPROVED","inspector;tools;camera","https://github.com/BabylonJS/Babylon.js/pull/17684"
"Babylon.js",17685,"Inspector v2: Node Material input properties","MERGED","ryantrem",false,"2026-01-15T01:12:07Z","2026-01-15T20:52:06Z","2026-01-15T20:52:06Z","2026-01-15T20:52:06Z","ryantrem",0,0,212,31,243,6,"master","inspector-v2/node-material-input-properties",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17685"
"Babylon.js",17686,"fix crash sandbox with GS","MERGED","CedricGuillemet",false,"2026-01-15T11:08:52Z","2026-01-15T14:25:35Z","2026-01-15T14:25:35Z","2026-01-15T14:25:35Z","Popov72",0,0,3,0,3,1,"master","splatuniqueid",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17686"
"Babylon.js",17687,"[InspectorV2] RenderingPipeline properties","MERGED","georginahalpern",false,"2026-01-15T19:27:06Z","2026-01-15T20:12:30Z","2026-01-15T20:12:28Z","2026-01-15T20:12:28Z","georginahalpern",0,0,873,13,886,10,"master","renderPipelines",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17687"
"Babylon.js",17688,"OpenPBR Translucent Slab","MERGED","MiiBond",false,"2026-01-15T22:04:52Z","2026-01-28T03:06:33Z","2026-01-27T20:20:28Z","2026-01-27T20:20:28Z","sebavan",11,11,2665,406,3071,99,"master","mbond/open-pbr-transmission",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17688"
"Babylon.js",17689,"SSR fix","MERGED","VicenteCartas",false,"2026-01-15T22:26:13Z","2026-01-15T22:28:00Z","2026-01-15T22:28:00Z","2026-01-15T22:28:00Z","sebavan",0,0,1,1,2,1,"master","ssr",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/17689"
"Babylon.js",17690,"[InspectorV2] Slider and PropertyLine style updates","MERGED","georginahalpern",false,"2026-01-15T23:50:23Z","2026-01-16T21:19:25Z","2026-01-16T21:19:24Z","2026-01-16T21:19:24Z","georginahalpern",0,0,206,75,281,11,"master","sliderUx",false,"APPROVED","inspector;tools","https://github.com/BabylonJS/Babylon.js/pull/17690"
"Babylon.js",17691,"Remove try new inspector button from Sandbox and Playground","MERGED","ryantrem",false,"2026-01-16T00:40:42Z","2026-01-27T00:56:52Z","2026-01-27T00:56:52Z","2026-01-27T00:56:52Z","ryantrem",11,11,103,350,453,20,"master","remove-try-new-inspector-button",false,"APPROVED","inspector;Playground;sandbox","https://github.com/BabylonJS/Babylon.js/pull/17691"
"Babylon.js",17693,"fix(ImageProcessingBlock): use 1.0 for alpha when vec3 input with convertInputToLinearSpace","MERGED","bgaborg",false,"2026-01-16T17:19:59Z","2026-01-16T22:50:40Z","2026-01-16T18:54:09Z","2026-01-16T18:54:09Z","sebavan",0,0,8,3,11,1,"master","fix/imageprocessingblock-vec3-alpha",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17693"
"Babylon.js",17694,"Fix texture invert part","MERGED","deltakosh",false,"2026-01-16T17:25:15Z","2026-01-16T18:53:33Z","2026-01-16T18:53:32Z","2026-01-16T18:53:32Z","deltakosh",0,0,19,4,23,2,"master","fix-texture-invert-part",false,"APPROVED","skip changelog;npe","https://github.com/BabylonJS/Babylon.js/pull/17694"
"Babylon.js",17695,"Fix copy-paste error in voxel shadow shader","MERGED","MiiBond",false,"2026-01-16T20:35:30Z","2026-01-16T21:30:42Z","2026-01-16T21:30:42Z","2026-01-16T21:30:42Z","Popov72",0,0,3,3,6,1,"master","mbond/voxel-shadow-shader-bug",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17695"
"Babylon.js",17696,"ConvertCubeMapTextureToSphericalPolynomial: Fix wrong calculated polynomials","MERGED","Popov72",false,"2026-01-17T15:55:35Z","2026-01-19T15:41:02Z","2026-01-19T15:41:00Z","2026-01-19T15:41:00Z","sebavan",1,1,1,5,6,1,"master","Popov72-patch-2",false,"APPROVED","bug;rendering engine","https://github.com/BabylonJS/Babylon.js/pull/17696"
"Babylon.js",17697,"Add apply torque physics v2","MERGED","BarthPaleologue",false,"2026-01-18T18:24:38Z","2026-01-20T08:48:24Z","2026-01-19T15:41:13Z","2026-01-19T15:41:13Z","sebavan",0,0,48,0,48,4,"master","add-apply-torque-physics-v2",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17697"
"Babylon.js",17698,"Initial implementation of Area Lights emission texture. ","MERGED","SergioRZMasson",false,"2026-01-19T17:51:17Z","2026-01-21T19:16:06Z","2026-01-21T19:16:06Z","2026-01-21T19:16:06Z","sebavan",2,2,739,23,762,23,"master","sergio/textured-area-lights",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/17698"
"Babylon.js",17699,"Fix materials alphamode clone","MERGED","sebavan",false,"2026-01-19T19:55:03Z","2026-01-20T00:45:58Z","2026-01-20T00:45:58Z","2026-01-20T00:45:58Z","sebavan",0,0,13,4,17,3,"master","materialupdate",false,"APPROVED","bug;materials","https://github.com/BabylonJS/Babylon.js/pull/17699"
"Babylon.js",17700,"Fix BS tests locally","MERGED","sebavan",false,"2026-01-20T00:56:47Z","2026-01-20T01:30:43Z","2026-01-20T01:30:43Z","2026-01-20T01:30:43Z","sebavan",0,0,3,5,8,1,"master","materialupdate",false,"REVIEW_REQUIRED","skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17700"
"Babylon.js",17701,"Materialupdate","MERGED","sebavan",false,"2026-01-20T18:17:24Z","2026-01-20T21:02:59Z","2026-01-20T21:02:59Z","2026-01-20T21:02:58Z","sebavan",0,0,2,3,5,3,"master","materialupdate",false,"APPROVED","bug","https://github.com/BabylonJS/Babylon.js/pull/17701"
"Babylon.js",17702,"Add PWA support for Sandbox","MERGED","VicenteCartas",false,"2026-01-21T03:09:58Z","2026-01-22T20:18:01Z","2026-01-22T20:18:01Z","2026-01-22T20:18:01Z","VicenteCartas",1,1,555,9,564,16,"master","sandbox3dv2",false,"APPROVED","sandbox","https://github.com/BabylonJS/Babylon.js/pull/17702"
"Babylon.js",17703,"Inspector v2: misc frame graph improvements","MERGED","Popov72",false,"2026-01-21T14:44:58Z","2026-01-26T10:55:58Z","2026-01-21T16:40:04Z","2026-01-21T16:40:04Z","sebavan",0,0,28,15,43,3,"master","inspectorv2-framegraph-tasks-enable",false,"APPROVED","enhancement;inspector","https://github.com/BabylonJS/Babylon.js/pull/17703"
"Babylon.js",17704,"[InspectorV2] Animation Curve Editor","MERGED","georginahalpern",false,"2026-01-21T16:59:55Z","2026-01-21T17:36:05Z","2026-01-21T17:36:05Z","2026-01-21T17:36:05Z","deltakosh",0,0,5084,17,5101,24,"master","ACE",false,"APPROVED","inspector;new feature","https://github.com/BabylonJS/Babylon.js/pull/17704"
"Babylon.js",17705,"[InspectorV2] Remove high contrast header","MERGED","georginahalpern",false,"2026-01-21T17:35:27Z","2026-01-21T18:24:22Z","2026-01-21T18:24:21Z","2026-01-21T18:24:21Z","georginahalpern",0,0,424,15,439,4,"master","contrast",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17705"
"Babylon.js",17706,"[InspectorV2] ErrorBoundary to prevent whole inspector crash. Gracefully handle null name/id","MERGED","georginahalpern",false,"2026-01-21T19:30:25Z","2026-01-21T20:26:54Z","2026-01-21T20:26:53Z","2026-01-21T20:26:53Z","georginahalpern",0,0,23,18,41,4,"master","errorBOudnary",false,"APPROVED","bug;inspector","https://github.com/BabylonJS/Babylon.js/pull/17706"
"Babylon.js",17707,"Particles input","MERGED","VicenteCartas",false,"2026-01-21T23:32:32Z","2026-01-22T01:16:09Z","2026-01-22T01:16:09Z","2026-01-22T01:16:08Z","sebavan",0,0,159,1219,1378,4,"master","particles-input",false,"APPROVED","enhancement;inspector","https://github.com/BabylonJS/Babylon.js/pull/17707"
"Babylon.js",17708,"Fix legacy iOS browsers playground crashes","CLOSED","simonedevit",false,"2026-01-22T11:01:18Z","2026-01-29T13:45:58Z","2026-01-29T13:45:58Z","","",7,"",54,0,54,3,"master","fix/monaco-editor-old-safari",false,"CHANGES_REQUESTED","","https://github.com/BabylonJS/Babylon.js/pull/17708"
"Babylon.js",17709,"[InspectorV2] Fail gracefully when material has no name","MERGED","georginahalpern",false,"2026-01-22T17:24:44Z","2026-01-30T01:25:33Z","2026-01-22T19:24:17Z","2026-01-22T19:24:17Z","georginahalpern",0,0,1,1,2,1,"master","failGracefully",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17709"
"Babylon.js",17710,"Show attractors for NPE systems","MERGED","VicenteCartas",false,"2026-01-22T23:07:43Z","2026-01-23T17:22:18Z","2026-01-23T17:22:18Z","2026-01-23T17:22:18Z","deltakosh",0,0,245,69,314,7,"master","npe-attractors",false,"APPROVED","enhancement;inspector;npe","https://github.com/BabylonJS/Babylon.js/pull/17710"
"Babylon.js",17711,"Adding sandbox landing URL","MERGED","VicenteCartas",false,"2026-01-23T00:34:19Z","2026-01-28T02:32:38Z","2026-01-28T02:32:38Z","2026-01-28T02:32:38Z","VicenteCartas",5,5,262,9,271,6,"master","sandboxwelcome",false,"APPROVED","enhancement;sandbox","https://github.com/BabylonJS/Babylon.js/pull/17711"
"Babylon.js",17712,"Starting directory picker in same folder","MERGED","VicenteCartas",false,"2026-01-23T01:38:30Z","2026-01-23T17:12:42Z","2026-01-23T17:12:42Z","2026-01-23T17:12:42Z","VicenteCartas",0,0,13,1,14,1,"master","folder",false,"APPROVED","enhancement;sandbox","https://github.com/BabylonJS/Babylon.js/pull/17712"
"Babylon.js",17713,"Inspector V2: Capture Tools updates","MERGED","alexchuber",false,"2026-01-23T17:27:41Z","2026-01-31T00:31:51Z","2026-01-28T00:24:35Z","2026-01-28T00:24:35Z","sebavan",4,4,416,132,548,14,"master","inspector-v2-capture-tools",false,"APPROVED","inspector","https://github.com/BabylonJS/Babylon.js/pull/17713"
"Babylon.js",17714,"Interpolation npe","MERGED","deltakosh",false,"2026-01-23T17:54:57Z","2026-01-23T23:13:32Z","2026-01-23T23:13:31Z","2026-01-23T23:13:31Z","deltakosh",0,0,334,1,335,6,"master","interpolation-npe",false,"APPROVED","skip changelog;npe","https://github.com/BabylonJS/Babylon.js/pull/17714"
"Babylon.js",17715,"[InspectorV2] Minor fixes","MERGED","georginahalpern",false,"2026-01-23T18:29:45Z","2026-01-23T19:59:01Z","2026-01-23T19:59:00Z","2026-01-23T19:59:00Z","georginahalpern",0,0,11,11,22,3,"master","ux",false,"APPROVED","inspector;skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17715"
"Babylon.js",17718,"[GeospatialCamera] Recompute yawPitchFromLookAt after center change, inverse of computeLookAtFromYawPitch. Add unit tests ","MERGED","georginahalpern",false,"2026-01-23T22:34:10Z","2026-01-26T21:19:59Z","2026-01-26T21:19:58Z","2026-01-26T21:19:58Z","georginahalpern",2,2,939,24,963,3,"master","yawPitch",false,"APPROVED","bug;camera","https://github.com/BabylonJS/Babylon.js/pull/17718"
"Babylon.js",17719,"Tinier ThinEngine","MERGED","sebavan",false,"2026-01-24T00:05:39Z","2026-01-26T16:18:19Z","2026-01-26T16:18:19Z","2026-01-26T16:18:19Z","sebavan",2,2,2,12,14,1,"master","fixyfixy",false,"APPROVED","skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17719"
"Babylon.js",17720,"Remove lerna and bump dep","MERGED","sebavan",false,"2026-01-24T02:18:05Z","2026-01-26T17:16:47Z","2026-01-26T16:17:41Z","2026-01-26T16:17:41Z","sebavan",2,2,10853,16164,27017,3,"master","dependabotalerts",false,"APPROVED","skip changelog","https://github.com/BabylonJS/Babylon.js/pull/17720"
"Babylon.js",17721,"Add a scene background transparency switch for the inspector","CLOSED","Jeggery",false,"2026-01-24T12:33:27Z","2026-02-02T12:23:42Z","2026-02-02T12:23:41Z","","",8,"",27870,43764,71634,552,"master","feat/add-background-transparency-setting",false,"CHANGES_REQUESTED","","https://github.com/BabylonJS/Babylon.js/pull/17721"
"Babylon.js",17722,"Fix ClusteredLightContainer proxy mesh belonging to wrong scene","MERGED","BarthPaleologue",false,"2026-01-24T16:20:38Z","2026-01-26T09:01:56Z","2026-01-26T09:00:55Z","2026-01-26T09:00:55Z","Popov72",1,1,1,1,2,1,"master","fix-clustered-light-proxymesh",false,"APPROVED","bug;materials","https://github.com/BabylonJS/Babylon.js/pull/17722"
"Babylon.js",17723,"Materials: Fix of clustered lights usage in material library materials","MERGED","Popov72",false,"2026-01-26T08:57:51Z","2026-01-26T15:37:07Z","2026-01-26T15:37:06Z","2026-01-26T15:37:06Z","sebavan",0,0,66,1,67,22,"master","fix-clustlights-matlib",false,"APPROVED","bug;materials","https://github.com/BabylonJS/Babylon.js/pull/17723"
"Babylon.js",17724,"feat(WebGPU): Add custom mip level support for RawTexture and RawTexture2DArray ","MERGED","wiiskii",false,"2026-01-26T09:10:59Z","2026-01-30T14:21:14Z","2026-01-29T13:50:45Z","2026-01-29T13:50:45Z","sebavan",3,3,153,26,179,7,"master","feat/raw-mip-upload",false,"APPROVED","new feature;texture","https://github.com/BabylonJS/Babylon.js/pull/17724"
"Babylon.js",17725,"FrameGraph: Fix use of SPS with frame graphs","MERGED","Popov72",false,"2026-01-26T11:05:26Z","2026-01-26T15:36:46Z","2026-01-26T15:36:46Z","2026-01-26T15:36:46Z","sebavan",0,0,8,4,12,1,"master","fix-framegraph-sps",false,"APPROVED","bug;frame graph","https://github.com/BabylonJS/Babylon.js/pull/17725"
"Babylon.js",17727,"Add sprites to the AssetContainer","MERGED","VicenteCartas",false,"2026-01-26T19:02:11Z","2026-01-26T21:28:45Z","2026-01-26T21:28:45Z","2026-01-26T21:28:45Z","VicenteCartas",0,0,57,0,57,4,"master","sprites-release",false,"APPROVED","bug","https://github.com/BabylonJS/Babylon.js/pull/17727"
